name,position,current_team,until
Cam Akers,RB,LAR,17
Michael Thomas,WR,NOR,6
Will Fuller,WR,MIA,7
Le'Veon Bell,RB,BAL,17
Todd Gurley,RB,ATL,17
Tarik Cohen,RB,CHI,6
Alexander Hollins,WR,CLE,17
Allen Hurns,WR,MIA,17
Alshon Jeffery,WR,PHI,17
Antonio Callaway,WR,KAN,17
Chad Hansen,WR,DET,17
Cody Hollister,WR,TEN,17
Danny Amendola,WR,HOU,4
Darius Jennings,WR,DET,17
Donte Moncrief,WR,HOU,17
Duke Williams,WR,BUF,17
Golden Tate,WR,NYG,17
John Ursua,WR,SEA,17
Josh Malone,WR,DEN,17
Kelvin Harmon,WR,WAS,17
Marcell Ateman,WR,OAK,17
Michael Walker,WR,PHI,17
Rashard Davis,WR,TEN,17
Blake Bortles,WR,GNB,17
Adrian Killins,RB,DEN,17
Adrian Peterson,RB,DET,17
Bo Scarbrough,RB,OAK,17
Lamar Miller,RB,WAS,17
Charles Jones,TE,PIT,17
Hunter Bryant,TE,DET,17
Jason Croom,TE,PHI,17
Joshua Perkins,TE,SFO,17
Noah Togiai,TE,IND,17
Trey Burton,TE,IND,17
Eddy Pineiro,K,WAS,17
Matthew Wright,K,JAX,17
Sam Sloman,K,PIT,17
Wil Lutz,K,NOR,10
Terry Godwin,WR,JAX,17
Alfred Morris,RB,NYG,17
Austin Walter,RB,NYJ,17
Jeremy Cox,RB,DEN,17
LeVante Bellamy,RB,DEN,17
Rod Smith,RB,CAR,17
Luke Willson,TE,SEA,17
Tyler Eifert,TE,JAX,17
Tyrone Swoopes,TE,WAS,17
Elliott Fry,K,ATL,17
Stephen Gostkowski,K,TEN,17
Jeff Badet,WR,ATL,17
Krishawn Hogan,WR,CAR,17
Taywan Taylor,WR,HOU,17
Dalton Keene,TE,NWE,17
Breshad Perriman,WR,DET,17
T.Y. Hilton,WR,IND,6
J.K. Dobbins,RB,BAL,17
Ishmael Hyman,WR,CAR,17
Jeff Wilson,RB,SFO,10
Tony Brooks-James,RB,PIT,17
Temarrick Hemingway,TE,WAS,17
Jaleel Scott,WR,NYJ,17
Marvin Hall,WR,NWE,17
Trey Quinn,WR,OAK,17
Kerrith Whyte Jr,RB,BUF,17
Raymond Calais,RB,LAR,17
Deon Yelder,TE,TAM,17
Jace Sternberger,TE,GNB,17
Marcus Baugh,TE,PIT,17
Keith Kirkwood,WR,CAR,17
Lawrence Cager,WR,CLE,17
Cam Newton,QB,NWE,17
Jacob Hollister,TE,BUF,17
John Brown,WR,OAK,17
Tyron Johnson,WR,LAC,17
Brett Rypien,QB,DEN,17
MyCole Pruitt,TE,SFO,17
Richard Rodgers,TE,PHI,17
Matt LaCosse,TE,NWE,17
Andre Patton,WR,PHI,17
Chris Rowland,WR,ATL,17
Gehrig Dieter,WR,KAN,17
Isaiah Ford,WR,MIA,17
Ja'Marcus Bradley,WR,CLE,17
Keke Coutee,WR,IND,17
Kevin White,WR,NOR,17
Laquon Treadwell,WR,JAX,17
Marcus Kemp,WR,KAN,17
Phillip Dorsett,WR,SEA,17
Steven Sims,WR,PIT,17
Tevin Jones,WR,JAX,17
Jeff Driskel,QB,HOU,17
Joshua Dobbs,QB,PIT,17
Tommy Stevens,QB,NYG,17
Dexter Williams,RB,NYG,17
Duke Johnson,RB,JAX,17
Jonathan Williams,RB,WAS,17
Reggie Bonnafon,RB,CAR,17
Rodney Smith,RB,CAR,17
Jordan Thomas,TE,IND,17
Kevin Rader,TE,PIT,17
Rashod Berry,TE,DET,17
Tyler Davis,TE,IND,17
Joey Slye,K,HOU,17
David Moore,WR,OAK,17
Keelan Doss,WR,ATL,17
Irv Smith Jr.,TE,MIN,17
Larry Fitzgerald,WR,ARI,17
Craig Reynolds,RB,DET,17
Sean McKeon,TE,DAL,17
Cody Parkey,K,CLE,17
David Johnson,RB,HOU,3
Gus Edwards,RB,BAL,17
Devin Smith,WR,JAX,17
Isaiah Zuber,WR,SFO,17
Jerry Jeudy,WR,DEN,6
Matt Cole,WR,CAR,17
Michael Gallup,WR,DAL,5
Tre'Quan Smith,WR,NOR,8
Trevor Davis,WR,ATL,17
Ryan Fitzpatrick,QB,WAS,8
Darrynton Evans,RB,TEN,5
Jordan Howard,RB,PHI,17
Raheem Mostert,RB,SFO,17
Rashaad Penny,RB,SEA,4
Zane Gonzalez,K,DET,17
Odell Beckham Jr.,WR,CLE,2
Antonio Gandy-Golden,WR,WAS,17
Chris Lacy,WR,CHI,17
Chris Moore,WR,HOU,17
Cyril Grayson,WR,TAM,17
Dante Pettis,WR,NYG,17
Jojo Natson,WR,CLE,17
Justin Hardy,WR,CHI,17
Marcus Johnson,WR,TEN,17
Nico Collins,WR,HOU,6
River Cracraft,WR,SFO,17
Vyncint Smith,WR,NYJ,17
D'Onta Foreman,RB,ATL,17
Darwin Thompson,RB,TAM,17
Jamycal Hasty,RB,SFO,6
Rico Dowdle,RB,DAL,17
Ryquell Armstead,RB,NOR,17
Theo Riddick,RB,OAK,17
Xavier Jones,RB,LAR,17
Brandon Dillon,TE,MIN,17
Jake Butt,TE,CHI,17
Kahale Warring,TE,BUF,17
Mason Schreck,TE,CIN,17
Ross Travis,TE,ARI,17
Michael Badgley,K,TEN,17
Jarvis Landry,WR,CLE,5
Zach Ertz,TE,PHI,3
Antonio Brown,WR,TAM,3
Diontae Johnson,WR,PIT,3
Jamison Crowder,WR,NYJ,3
Russell Gage,WR,ATL,5
Tee Higgins,WR,CIN,4
Tyrell Williams,WR,DET,6
Christian McCaffrey,RB,CAR,5
Dalvin Cook,RB,MIN,3
Darrell Henderson,RB,LAR,3
Elijah Mitchell,RB,SFO,3
Josh Jacobs,RB,OAK,3
Dominique Dafney,TE,GNB,17
Marcus Mariota,QB,OAK,17
Tua Tagovailoa,QB,MIA,6
James White,RB,NWE,17
Gerald Everett,TE,SEA,5
A.J. Brown,WR,TEN,4
Austin Mack,WR,NYG,17
Chad Beebe,WR,MIN,17
Cody White,WR,PIT,17
DJ Chark,WR,JAX,17
DaeSean Hamilton,WR,DEN,17
Damion Ratley,WR,DAL,17
Darius Slayton,WR,NYG,5
Darrius Shepherd,WR,KAN,17
Deon Cain,WR,BAL,17
Elijah Moore,WR,NYJ,4
Equanimeous St. Brown,WR,GNB,17
Geronimo Allison,WR,DET,17
Joe Reed,WR,LAC,17
Julio Jones,WR,TEN,5
KJ Hamler,WR,DEN,17
KeeSean Johnson,WR,PHI,17
Kenny Stills,WR,NOR,17
Olabisi Johnson,WR,MIN,17
Richie James,WR,SFO,17
Riley Ridley,WR,CHI,17
Robert Foster,WR,DAL,17
Scott Miller,WR,TAM,7
Sterling Shepard,WR,NYG,5
Tommylee Lewis,WR,NOR,17
Tyrie Cleveland,WR,DEN,17
Garrett Gilbert,QB,NWE,17
Tyrod Taylor,QB,HOU,7
Artavis Pierce,RB,CHI,17
C.J. Prosise,RB,TAM,17
Carlos Hyde,RB,JAX,4
Dontrell Hilliard,RB,HOU,17
Giovani Bernard,RB,TAM,4
Jason Huntley,RB,PHI,17
Trayveon Williams,RB,CIN,17
Isaac Nauta,TE,GNB,17
Josh Hill,TE,DET,17
Ryan Izzo,TE,SEA,17
Tanner Hudson,TE,SFO,17
Dan Bailey,K,MIN,17
Josh Lambo,K,JAX,4
Sam Ficken,K,TEN,17
Rob Gronkowski,TE,TAM,5
Chase Claypool,WR,PIT,4
Marquez Valdes-Scantling,WR,GNB,7
Deshaun Watson,QB,HOU,17
David Montgomery,RB,CHI,9
Travis Fulgham,WR,PHI,17
Calvin Ridley,WR,ATL,5
Antonio Williams,RB,BUF,17
Chris Carson,RB,SEA,5
Nate Sudfeld,QB,SFO,17
Russell Wilson,QB,SEA,10
Qadree Ollison,RB,ATL,17
Rex Burkhead,RB,HOU,5
George Kittle,TE,SFO,5
Robbie Gould,K,SFO,9
