name,position,current_team,until
Cam Akers,RB,LAR,17
Michael Thomas,WR,NOR,17
Will Fuller,WR,MIA,12
Todd Gurley,RB,ATL,17
Tarik Cohen,RB,CHI,12
Alshon Jeffery,WR,PHI,17
Antonio Callaway,WR,KAN,17
Chad Hansen,WR,DET,17
Cody Hollister,WR,TEN,17
Danny Amendola,WR,HOU,4
Donte Moncrief,WR,HOU,17
Golden Tate,WR,NYG,17
Blake Bortles,WR,GNB,17
Adrian Killins,RB,DEN,17
Bo Scarbrough,RB,OAK,17
Lamar Miller,RB,WAS,17
Hunter Bryant,TE,DET,17
Jason Croom,TE,PHI,17
Trey Burton,TE,IND,17
Matthew Wright,K,JAX,17
Sam Sloman,K,PIT,17
Wil Lutz,K,NOR,17
Terry Godwin,WR,JAX,17
Alfred Morris,RB,NYG,17
Austin Walter,RB,NYJ,17
Jeremy Cox,RB,DEN,17
LeVante Bellamy,RB,DEN,17
Luke Willson,TE,SEA,17
Tyler Eifert,TE,JAX,17
Elliott Fry,K,ATL,17
Stephen Gostkowski,K,TEN,17
Jeff Badet,WR,ATL,17
Taywan Taylor,WR,HOU,17
Dalton Keene,TE,NWE,17
T.Y. Hilton,WR,IND,9
J.K. Dobbins,RB,BAL,17
Jeff Wilson,RB,SFO,8
Tony Brooks-James,RB,PIT,17
Temarrick Hemingway,TE,WAS,17
Jaleel Scott,WR,NYJ,17
Marvin Hall,WR,NWE,17
Trey Quinn,WR,OAK,17
Raymond Calais,RB,LAR,17
Deon Yelder,TE,TAM,17
Jace Sternberger,TE,WAS,17
Keith Kirkwood,WR,CAR,17
Lawrence Cager,WR,CLE,17
Cam Newton,QB,NWE,17
Jacob Hollister,TE,BUF,17
John Brown,WR,JAX,17
Tyron Johnson,WR,LAC,17
Brett Rypien,QB,DEN,17
MyCole Pruitt,TE,SFO,17
Richard Rodgers,TE,PHI,17
Chris Rowland,WR,ATL,17
Gehrig Dieter,WR,KAN,17
Isaiah Ford,WR,MIA,17
Keke Coutee,WR,IND,17
Kevin White,WR,NOR,17
Laquon Treadwell,WR,JAX,17
Marcus Kemp,WR,KAN,17
Phillip Dorsett,WR,SEA,17
Steven Sims,WR,PIT,17
Jeff Driskel,QB,HOU,17
Joshua Dobbs,QB,PIT,17
Tommy Stevens,QB,NYG,17
Dexter Williams,RB,CLE,17
Duke Johnson,RB,JAX,17
Jonathan Williams,RB,WAS,17
Reggie Bonnafon,RB,CAR,17
Rodney Smith,RB,CAR,17
Jordan Thomas,TE,IND,17
Kevin Rader,TE,PIT,17
Rashod Berry,TE,DET,17
Tyler Davis,TE,IND,17
Joey Slye,K,HOU,17
David Moore,WR,DEN,17
Irv Smith Jr.,TE,MIN,17
Larry Fitzgerald,WR,ARI,17
Craig Reynolds,RB,DET,17
